鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路６５１巷３７號九樓之５,38.05,住,,,1120625,土地1建物1車位2,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140221,199.42000000000002,3,2,2,有,無,17200000,108202,坡道平面,76.04,3850000,預售屋、或土地及建物分件登記案件；,RPOSMLLKMHKGFFB97DA,72.57,0.0,7.04,有,
沙鹿區,房地(土地+建物),臺中市沙鹿區保成五街１１３巷６號,83.87,住,,,1120611,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1131127,156.98999999999998,4,3,5,有,有,15500000,98726,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSLNHKGFFB58DA,140.97,0.0,16.02,無,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段７７０號十三樓之１,18.18,住,,,1120606,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140414,147.26999999999998,2,2,2,有,有,13410000,106861,坡道平面,54.72,3520000,預售屋、或土地及建物分件登記案件；,RPVNMLKKOHKGFJB68DA,57.68,0.0,3.9,有,
西屯區,房地(土地+建物),臺中市西屯區文華路正煌巷９號三樓之６,16.08,住,,,1120620,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131113,70.82,1,1,1,有,有,11450000,161677,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVPMLLLNHKGFCB28DA,34.41,0.0,5.05,有,
西屯區,房地(土地+建物),臺中市西屯區文華路正煌巷９號七樓之２,16.99,住,,,1120610,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131113,71.6,1,1,1,有,有,11500000,160615,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLQLNHKGFCB38DA,36.12,0.0,2.42,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區文華路正煌巷９號六樓之１,18.1,住,,,1120602,土地2建物1車位2,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131113,124.83,1,1,1,有,有,15700000,170073,一樓平面,48.98,2800000,112年6月19日加購車位二個，車位總價280萬元整。預售屋、或土地及建物分件登記案件；,RPSPMLPLOHKGFCB48DA,38.97,0.0,3.73,有,
清水區,房地(土地+建物)+車位,臺中市清水區中興街１４２號五樓之５,22.38,住,,,1120603,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140502,125.1,2,2,1,有,無,9980000,100457,坡道平面,44.17,1850000,預售屋、或土地及建物分件登記案件；,RPOOMLMLMHKGFFB77DA,47.23,0.0,6.28,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區永寧路一段８２號十一樓之２,24.81,住,,,1120626,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140310,174.56,4,2,2,有,有,14950000,89465,坡道平面,24.78,1550000,113.12.18預售屋讓渡給兒子預售屋、或土地及建物分件登記案件；,RPQOMLQLOHKGFFB58DA,89.73,0.0,10.26,有,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段３３３號九樓之６,15.19,住,,,1120625,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140123,107.61,2,2,1,有,有,10130000,101413,坡道平面,24.78,1730000,113.3.23辦理預售屋權利轉讓，讓渡價格1073萬。預售屋、或土地及建物分件登記案件；,RPXNMLQLLHKGFJB66DA,49.2,0.0,4.67,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５２號四樓之３,38.38,住,,,1120608,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,119.58,3,2,2,有,有,9900000,87861,坡道機械,14.3,650000,預售屋、或土地及建物分件登記案件；,RPRNMLTKOHKGFKB66DA,64.39,0.0,6.35,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５８號四樓之１,33.15,住,,,1120604,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,105.25,2,2,2,有,有,9220000,90929,坡道機械,14.3,950000,預售屋、或土地及建物分件登記案件；,RPQOMLTKOHKGFKB66DA,54.84,0.0,6.28,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５８號四樓之３,38.38,住,,,1120603,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,135.03,3,2,2,有,有,10760000,87956,坡道平面,29.75,1500000,預售屋、或土地及建物分件登記案件；,RPSOMLTKOHKGFKB86DA,64.39,0.0,6.35,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５８號五樓之３,38.38,住,,,1120618,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,119.58,3,2,2,有,有,10180000,90521,坡道機械,14.3,650000,預售屋、或土地及建物分件登記案件；,RPVQMLTKOHKGFKB37DA,64.39,0.0,6.35,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５８號六樓之２,40.7,住,,,1120616,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,141.42000000000002,3,2,2,有,有,11750000,91788,坡道平面,29.75,1500000,預售屋、或土地及建物分件登記案件；,RPOTMLTKOHKGFKB96DA,67.39,0.0,7.55,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號四樓之１,33.23,住,,,1120630,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,241.68,4,2,2,有,有,29190000,136048,坡道平面,54.32,3700000,預售屋、或土地及建物分件登記案件；,RPSOMLSJPHKGFBB48DA,110.86,0.0,11.3,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號五樓之１,33.23,住,,,1120629,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,243.94,4,2,2,有,有,30330000,140532,坡道平面,56.58,4000000,預售屋、或土地及建物分件登記案件；,RPTOMLSJPHKGFBB58DA,110.86,0.0,11.3,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號六樓之１,33.23,住,,,1120603,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,241.68,4,2,2,有,有,30450000,141706,坡道平面,54.32,3900000,預售屋、或土地及建物分件登記案件；,RPUOMLSJPHKGFBB68DA,110.86,0.0,11.3,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號三樓之６,26.32,住,,,1120604,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,176.69,3,2,2,有,有,22320000,137601,坡道平面,28.29,1900000,預售屋、或土地及建物分件登記案件；,RPXTMLSJPHKGFBB86DA,85.49,0.0,11.26,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號五樓之７,31.35,住,,,1120616,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,233.47,4,2,2,有,有,28140000,137600,坡道平面,56.58,3800000,預售屋、或土地及建物分件登記案件；,RPTVMLSJPHKGFBB66DA,103.74,0.0,11.56,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號六樓之７,31.35,住,,,1120608,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,205.18,4,2,2,有,有,26550000,138787,坡道平面,28.29,2000000,預售屋、或土地及建物分件登記案件；,RPUVMLSJPHKGFBB76DA,103.74,0.0,11.56,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明東街５２號十三樓之６,27.31,住,,,1120610,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140317,160.07999999999998,3,2,2,有,有,23900000,169135,坡道平面,31.78,2200000,預售屋、或土地及建物分件登記案件；,RPUOMLRKNHKGFCB58DA,75.69,0.0,9.17,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５５號二十三樓之７,9.53,商,,,1120606,土地1建物1車位1,二十三層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,123.29,2,2,1,有,有,16800000,159768,坡道平面,30.03,1900000,預售屋、或土地及建物分件登記案件；,RPSPMLOLOHKGFAB18DA,59.05,0.0,3.47,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區永寧路一段８２號七樓之３,19.44,住,,,1120626,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140310,145.06,3,2,2,有,有,12610000,91121,坡道平面,24.78,1650000,預售屋、或土地及建物分件登記案件；,RPTRMLNJPHKGFFB78DA,69.33,0.0,11.08,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路１８８巷２７號六樓之３,21.57,住,,,1120611,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140312,91.66,2,2,2,有,有,9650000,106896,其他,10.74,1000000,預售屋、或土地及建物分件登記案件；,RPRNMLSJPHKGFKB56DA,52.92,0.0,2.89,有,
東勢區,房地(土地+建物)+車位,臺中市東勢區文新二街３３號七樓之２,27.42,住,,,1120610,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140417,124.16999999999999,2,2,2,有,有,8300000,76137,坡道平面,32.23,1300000,原權利人於民國114年01月15日原價讓與新權利人。預售屋、或土地及建物分件登記案件；,RPWPMLRKOHKGFGB76DA,57.28,0.0,4.59,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍新路１００號二樓之６,31.73,商,,,1120604,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140407,93.41,3,2,2,有,有,7680000,78147,坡道機械,6.65,900000,預售屋、或土地及建物分件登記案件；,RPXNMLSKOHKGFKB17DA,60.3,0.0,6.68,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍新路１００號二樓之７,25.12,商,,,1120621,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140407,75.33,2,2,1,有,有,6300000,81538,坡道機械,6.65,700000,換約日期：113.08.20換約價格：710萬預售屋、或土地及建物分件登記案件；,RPOOMLSKOHKGFKB98DA,48.97,0.0,4.04,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍新路１００號五樓之７,25.12,商,,,1120623,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140407,75.33,2,2,1,有,有,6580000,84158,坡道機械,6.65,800000,預售屋、或土地及建物分件登記案件；,RPVQMLSKOHKGFKB27DA,48.97,0.0,4.04,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍新路１００號五樓之８,25.12,商,,,1120618,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140407,75.33,2,2,1,有,有,6380000,82702,坡道機械,6.65,700000,預售屋、或土地及建物分件登記案件；,RPWQMLSKOHKGFKB37DA,48.97,0.0,4.04,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號十四樓之１０,24.77,住,,,1120606,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,168.09,3,2,2,有,有,21700000,140916,坡道平面,28.29,2000000,預售屋、或土地及建物分件登記案件；,RPRPNLSJPHKGFBB58DA,79.84,0.0,11.3,有,
西屯區,房地(土地+建物),臺中市西屯區安和路９８之９號,113.63,農,,,1120603,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1140321,249.98,5,3,6,有,有,33800000,135211,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLOLOHKGFCB88DA,237.99,0.0,11.99,有,
大肚區,房地(土地+建物)+車位,臺中市大肚區遊園路二段１９０之７號三樓之２,20.13,,鄉村區,乙種建築用地,1120629,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140519,102.79,2,1,1,有,有,12000000,128189,坡道平面,23.22,1800000,114/3/29日親屬讓渡總價不變預售屋、或土地及建物分件登記案件；,RPWNMLOLPHKGFKB86DA,46.29,0.0,4.23,有,
北屯區,房地(土地+建物),臺中市北屯區南興路３７６號,148.84,住,,,1120621,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130131,333.02,5,3,6,有,有,60000000,180169,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLTLPHKGFBB38DA,312.75,0.0,20.27,有,
南區,房地(土地+建物)+車位,臺中市南區樹義一巷１８號五樓之５,18.96,住,,,1120612,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140424,109.3,2,2,1,有,有,12180000,122822,升降機械,17.46,900000,預售屋、或土地及建物分件登記案件；,RPVNMLKMOHKGFAB97DA,54.95,0.0,6.55,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富五街８８號四樓之７,31.35,住,,,1120616,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140522,205.18,4,2,2,有,有,25650000,133134,坡道平面,28.29,2100000,預售屋、或土地及建物分件登記案件；,RPSVMLSJPHKGFBB56DA,103.74,0.0,11.56,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號三樓之３,13.34,商,,,1120628,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,98.66,2,1,1,有,有,12500000,138083,坡道機械,12.48,600000,民國113年8月24日讓渡讓渡金額1250萬元整民國114年5月6日讓渡讓渡金額1250萬元整預售屋、或土地及建物分件登記案件；,RPRPMLMLPHKGFAB97DA,51.73,0.0,4.91,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號四樓之２,15.09,商,,,1120613,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,123.69,2,2,2,有,有,15250000,133192,坡道機械,24.96,2100000,預售屋、或土地及建物分件登記案件；,RPSNMLNLPHKGFAB97DA,59.41,0.0,5.51,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號七樓之２,15.09,商,,,1120627,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,111.21000000000001,2,2,2,有,有,14200000,137749,坡道機械,12.48,600000,預售屋、或土地及建物分件登記案件；,RPQQMLNLPHKGFAB08DA,59.41,0.0,5.51,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷８號七樓之１,15.09,商,,,1120628,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,111.21000000000001,2,2,2,有,有,14200000,137749,坡道機械,12.48,600000,民國113年7月1日讓渡讓渡金額1420萬元整預售屋、或土地及建物分件登記案件；,RPTQMLNLPHKGFAB38DA,59.41,0.0,5.51,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號九樓之１,19.37,商,,,1120630,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,151.28,3,2,2,有,有,19700000,139329,坡道平面,24.96,2100000,民國114年4月8日讓渡讓渡金額2250萬元整預售屋、或土地及建物分件登記案件；,RPQRMLNLPHKGFAB18DA,74.33,0.0,8.72,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號九樓之２,15.09,商,,,1120619,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,111.21000000000001,2,2,2,有,有,14300000,138762,坡道機械,12.48,600000,民國114年3月7日讓渡讓渡金額1500萬元整預售屋、或土地及建物分件登記案件；,RPRRMLNLPHKGFAB28DA,59.41,0.0,5.51,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０６號五樓之２,28.01,住,,,1120609,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,209.38,3,2,2,有,有,30260000,162867,坡道平面,50.6,4400000,114.03.20讓渡於新所有權人，讓渡總金額為3026萬元整預售屋、或土地及建物分件登記案件；,RPSQMLKLOHKGFBB97DA,92.93,0.0,10.4,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０６號五樓之６,26.6,住,,,1120615,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,176.20999999999998,3,2,2,有,有,26480000,161553,坡道平面,25.3,2100000,預售屋、或土地及建物分件登記案件；,RPWVMLKLOHKGFBB88DA,89.21,0.0,8.92,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０６號十五樓之７,26.33,住,,,1120609,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,200.39999999999998,3,2,2,有,有,28800000,166889,坡道平面,50.6,3800000,預售屋、或土地及建物分件登記案件；,RPWPNLKLOHKGFBB38DA,89.46,0.0,7.98,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０８號十五樓之２,27.2,住,,,1120603,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,204.76999999999998,3,2,2,有,有,28900000,162807,坡道平面,50.6,3800000,預售屋、或土地及建物分件登記案件；,RPRVMLNLOHKGFBB68DA,92.93,0.0,7.34,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０８號三樓之６,22.51,住,,,1120601,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,152.85,3,2,2,有,有,21940000,155547,坡道平面,25.3,2100000,預售屋、或土地及建物分件登記案件；,RPOPMLOLOHKGFBB87DA,77.23,0.0,5.73,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０８號十二樓之６,22.51,住,,,1120601,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,152.85,3,2,2,有,有,22710000,160016,坡道平面,25.3,2300000,預售屋、或土地及建物分件登記案件；,RPPQMLOLOHKGFBB08DA,77.23,0.0,5.73,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０６號三樓之６,26.6,住,,,1120603,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,201.51,3,2,2,有,有,27520000,158505,坡道平面,50.6,3600000,預售屋、或土地及建物分件登記案件；,RPTVMLKLOHKGFBB58DA,89.21,0.0,8.92,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０８號二樓之６,22.51,住,,,1120625,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,152.85,3,2,2,有,有,22520000,158526,坡道平面,25.3,2300000,預售屋、或土地及建物分件登記案件；,RPXOMLOLOHKGFBB68DA,77.23,0.0,5.73,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍新路１００號四樓之６,31.73,商,,,1120607,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140407,93.41,3,2,2,有,有,7750000,81259,坡道機械,6.65,700000,預售屋、或土地及建物分件登記案件；,RPTPMLSKOHKGFKB96DA,60.3,0.0,6.68,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５２號五樓之１,33.15,住,,,1120619,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,105.25,2,2,2,有,有,9120000,93128,坡道機械,14.3,650000,預售屋、或土地及建物分件登記案件；,RPSPMLTKOHKGFKB96DA,54.84,0.0,6.28,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５２號五樓之３,38.38,住,,,1120624,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,135.03,3,2,2,有,有,11250000,91185,坡道平面,29.75,1650000,預售屋、或土地及建物分件登記案件；,RPUPMLTKOHKGFKB17DA,64.39,0.0,6.35,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５８號五樓之６,30.06,住,,,1120608,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,96.80000000000001,2,2,1,有,有,8230000,91879,坡道機械,14.3,650000,預售屋、或土地及建物分件登記案件；,RPXQMLTKOHKGFKB57DA,48.87,0.0,6.48,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍社路４５０號七樓之２,40.7,住,,,1120630,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140402,141.42000000000002,3,2,2,有,有,11740000,91699,坡道平面,29.75,1500000,預售屋、或土地及建物分件登記案件；,RPOWMLTKOHKGFKB27DA,67.39,0.0,7.55,有,
東勢區,房地(土地+建物)+車位,臺中市東勢區文新二街３１號十一樓之１,24.48,住,,,1120618,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140417,114.68,2,2,1,有,有,7700000,77623,坡道平面,32.23,1300000,原權利人於民國113年08月03日原價讓與新權利人。預售屋、或土地及建物分件登記案件；,RPUNMLLLPHKGFGB58DA,52.48,0.0,3.14,有,
東勢區,房地(土地+建物),臺中市東勢區文新二街３３號四樓之１,24.48,住,,,1120615,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140417,82.44999999999999,2,2,1,有,有,5300000,64281,,0.0,0,原權利人於民國112年09月25日原價讓與新權利人。預售屋、或土地及建物分件登記案件；,RPRNMLLJQHKGFGB18DA,52.48,0.0,3.14,有,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段７７２號十四樓之２,23.45,住,,,1120606,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140414,173.35,3,2,2,有,有,15790000,105117,坡道平面,54.72,3320000,預售屋、或土地及建物分件登記案件；,RPQOMLKMPHKGFJB58DA,72.01,0.0,6.95,有,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段７７２號十三樓之２,23.45,住,,,1120606,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140414,173.35,3,2,2,有,有,15860000,104864,坡道平面,54.72,3420000,113.10.4權利轉讓總價為新台幣1586萬元整配偶預售屋、或土地及建物分件登記案件；,RPOOMLPJQHKGFJB68DA,72.01,0.0,6.95,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５９號二十四樓之２,13.42,商,,,1120627,土地1建物1車位1,二十四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,165.07999999999998,3,2,2,有,有,25000000,170307,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPUPMLPLPHKGFAB58DA,80.33,0.0,6.83,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５９號二十七樓之２,13.42,商,,,1120626,土地1建物1車位1,二十七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,165.19,3,2,2,有,有,25000000,170169,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPRQMLPLPHKGFAB38DA,80.33,0.0,6.9,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號三樓之１１,7.18,商,,,1120611,土地1建物1車位1,三層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,105.13999999999999,1,0,1,有,有,11150000,124884,坡道平面,29.87,1750000,預售屋、或土地及建物分件登記案件；,RPOQMLLJQHKGFAB57DA,40.81,0.0,5.17,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號三樓之１２,8.0,商,,,1120611,土地1建物1車位1,三層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,114.03999999999999,1,0,1,有,有,12250000,124748,坡道平面,29.87,1750000,權利讓渡日期:114/05/13預售屋、或土地及建物分件登記案件；,RPPQMLLJQHKGFAB67DA,46.14,0.0,5.47,有,
南屯區,房地(土地+建物),臺中市南屯區永春南路７８９號,159.95,農,,,1120627,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1140211,335.72,4,1,6,有,有,35000000,104254,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLRJQHKGFCB48DA,301.12,0.0,14.25,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路１７號二十六樓之７,5.85,商,,,1120606,土地1建物1車位1,二十六層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造、鋼筋混凝土造,1140618,121.23,2,1,1,有,有,14540000,144548,坡道平面,32.54,1720000,原合約總價款為新台幣1535萬元正本戶於113年6月4日買賣雙方協議合約總價款扣除裝潢費新台幣81萬元正實際成交金額為新台幣1454萬元正親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPRSMLRJQHKGFCB88DA,51.68,0.0,6.17,有,
北區,房地(土地+建物)+車位,臺中市北區美德街１６號六樓之１,19.99,住,,,1120608,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140611,116.92,3,0,3,有,有,13700000,130395,升降機械,19.14,950000,於114年5月29日讓渡，價金不變。預售屋、或土地及建物分件登記案件；,RPWRMLTLPHKGFBB86DA,53.07,0.0,5.81,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區永寧路一段６８號三樓之５,14.08,住,,,1120605,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140310,112.71000000000001,2,2,1,有,有,9770000,93483,坡道平面,24.78,1550000,113.11.27預售屋讓渡給配偶，讓渡金額不變。預售屋、或土地及建物分件登記案件；,RPTRMLSKQHKGFFB86DA,53.93,0.0,4.74,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７０６號十五樓之６,26.33,住,,,1120630,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,199.77,3,2,2,有,有,28800000,167594,坡道平面,50.6,3800000,預售屋、或土地及建物分件登記案件；,RPSNNLKLOHKGFBB77DA,89.21,0.0,7.83,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路７１０號十四樓之２,22.51,住,,,1120614,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,152.85,3,2,2,有,有,23030000,165661,坡道平面,25.3,1900000,預售屋、或土地及建物分件登記案件；,RPTNNLKLOHKGFBB87DA,77.23,0.0,5.73,有,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段７６８號三樓之６,18.18,住,,,1120606,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140414,120.03,2,2,2,有,有,11150000,101327,坡道平面,27.36,1760000,113.8.2權利轉讓總價為新台幣1170萬元整預售屋、或土地及建物分件登記案件；,RPRRMLRJQHKGFJB86DA,55.49,0.0,6.2,有,
